"Version","TimeEntryID","StartDate","StartTime","StartTimeOffset","EndDate","EndTime","EndTimeOffset","Duration","Billable","Amount","HourlyRate","Currency","ActivityID","Activity","ExcludedFromWorkHours","FolderId","Folder","Username","Note","Mentions","Tags"
"7","51316165","2021-12-12","15:10:00","+0100","2021-12-12","16:00:00","+0100","00:50:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51316255","2021-12-12","16:00:00","+0100","2021-12-12","17:00:00","+0100","01:00:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51316307","2021-12-12","17:00:00","+0100","2021-12-12","17:30:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51316309","2021-12-12","17:30:00","+0100","2021-12-12","18:00:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51316332","2021-12-12","18:00:00","+0100","2021-12-12","22:00:00","+0100","04:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51316337","2021-12-12","22:00:00","+0100","2021-12-12","22:20:59","+0100","00:20:59","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51316976","2021-12-12","22:20:59","+0100","2021-12-12","22:59:59","+0100","00:39:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51343744","2021-12-12","23:00:00","+0100","2021-12-13","00:00:00","+0100","01:00:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51343776","2021-12-13","00:00:00","+0100","2021-12-13","01:00:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51343795","2021-12-13","01:00:00","+0100","2021-12-13","09:00:00","+0100","08:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51343854","2021-12-13","09:00:00","+0100","2021-12-13","10:00:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51343859","2021-12-13","10:00:00","+0100","2021-12-13","11:00:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51343871","2021-12-13","11:00:00","+0100","2021-12-13","12:00:00","+0100","01:00:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51342777","2021-12-13","12:04:47","+0100","2021-12-13","12:19:38","+0100","00:14:51","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51343882","2021-12-13","12:22:17","+0100","2021-12-13","12:32:39","+0100","00:10:22","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51351308","2021-12-13","13:45:00","+0100","2021-12-13","14:02:35","+0100","00:17:35","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51351686","2021-12-13","14:06:42","+0100","2021-12-13","14:16:06","+0100","00:09:24","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51359177","2021-12-13","15:01:58","+0100","2021-12-13","15:29:42","+0100","00:27:44","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51373075","2021-12-13","17:15:00","+0100","2021-12-13","17:39:00","+0100","00:24:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51385225","2021-12-13","18:00:00","+0100","2021-12-13","19:00:00","+0100","01:00:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51385282","2021-12-13","19:00:00","+0100","2021-12-13","20:00:00","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51385297","2021-12-13","20:00:00","+0100","2021-12-13","20:30:00","+0100","00:30:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51388104","2021-12-13","21:19:29","+0100","2021-12-13","21:30:31","+0100","00:11:02","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51404530","2021-12-13","21:30:31","+0100","2021-12-14","00:30:00","+0100","02:59:29","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51404544","2021-12-14","00:30:00","+0100","2021-12-14","08:15:00","+0100","07:45:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51405071","2021-12-14","08:15:00","+0100","2021-12-14","08:30:53","+0100","00:15:53","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51425119","2021-12-14","11:45:00","+0100","2021-12-14","13:00:00","+0100","01:15:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51429183","2021-12-14","13:00:00","+0100","2021-12-14","14:00:00","+0100","01:00:00","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51431849","2021-12-14","14:00:00","+0100","2021-12-14","15:18:24","+0100","01:18:24","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51468116","2021-12-14","15:18:24","+0100","2021-12-14","16:00:00","+0100","00:41:36","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51459826","2021-12-14","20:06:14","+0100","2021-12-14","20:35:50","+0100","00:29:36","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51461419","2021-12-14","20:35:56","+0100","2021-12-14","21:27:41","+0100","00:51:45","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51468082","2021-12-14","21:27:41","+0100","2021-12-14","21:45:00","+0100","00:17:19","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51468096","2021-12-14","21:45:00","+0100","2021-12-14","22:00:00","+0100","00:15:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51468097","2021-12-14","22:00:00","+0100","2021-12-14","22:36:24","+0100","00:36:24","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51468997","2021-12-14","22:55:17","+0100","2021-12-15","00:25:29","+0100","01:30:12","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51472441","2021-12-15","00:28:44","+0100","2021-12-15","01:00:04","+0100","00:31:20","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51495978","2021-12-15","01:00:04","+0100","2021-12-15","02:00:00","+0100","00:59:56","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51496000","2021-12-15","02:00:00","+0100","2021-12-15","09:00:00","+0100","07:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51499267","2021-12-15","09:00:00","+0100","2021-12-15","10:00:00","+0100","01:00:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51499255","2021-12-15","10:00:00","+0100","2021-12-15","11:00:00","+0100","01:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51499270","2021-12-15","11:00:00","+0100","2021-12-15","13:00:00","+0100","02:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51526099","2021-12-15","13:00:00","+0100","2021-12-15","14:00:00","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51526118","2021-12-15","14:00:00","+0100","2021-12-15","18:00:00","+0100","04:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51526183","2021-12-15","18:00:00","+0100","2021-12-15","18:30:00","+0100","00:30:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51528290","2021-12-15","18:30:00","+0100","2021-12-15","18:45:00","+0100","00:15:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51528303","2021-12-15","18:45:00","+0100","2021-12-15","19:07:36","+0100","00:22:36","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51533824","2021-12-15","20:44:20","+0100","2021-12-15","20:46:33","+0100","00:02:13","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51536776","2021-12-15","20:46:33","+0100","2021-12-15","21:15:00","+0100","00:28:27","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51536782","2021-12-15","21:15:00","+0100","2021-12-15","21:40:10","+0100","00:25:10","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51540093","2021-12-15","22:30:00","+0100","2021-12-15","22:55:56","+0100","00:25:56","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51540098","2021-12-15","22:56:05","+0100","2021-12-15","23:00:00","+0100","00:03:55","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51541305","2021-12-15","23:00:00","+0100","2021-12-15","23:25:54","+0100","00:25:54","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51544214","2021-12-16","00:40:24","+0100","2021-12-16","00:59:31","+0100","00:19:07","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51544235","2021-12-16","01:30:00","+0100","2021-12-16","09:15:00","+0100","07:45:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51558746","2021-12-16","09:15:00","+0100","2021-12-16","10:00:00","+0100","00:45:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51584859","2021-12-16","11:00:00","+0100","2021-12-16","12:00:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51584877","2021-12-16","12:00:00","+0100","2021-12-16","12:09:34","+0100","00:09:34","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51566741","2021-12-16","12:09:34","+0100","2021-12-16","12:20:54","+0100","00:11:20","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51585278","2021-12-16","15:30:00","+0100","2021-12-16","16:00:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51602269","2021-12-16","19:00:00","+0100","2021-12-16","19:45:16","+0100","00:45:16","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688322","2021-12-16","23:00:00","+0100","2021-12-16","23:30:00","+0100","00:30:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688326","2021-12-16","23:30:00","+0100","2021-12-17","00:00:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688323","2021-12-17","00:00:00","+0100","2021-12-17","09:00:00","+0100","09:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51622931","2021-12-17","09:14:53","+0100","2021-12-17","09:45:20","+0100","00:30:27","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688339","2021-12-17","12:00:00","+0100","2021-12-17","13:00:00","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688351","2021-12-17","17:30:00","+0100","2021-12-17","18:00:00","+0100","00:30:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688352","2021-12-17","20:00:00","+0100","2021-12-17","20:30:00","+0100","00:30:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688361","2021-12-17","20:30:00","+0100","2021-12-17","22:59:59","+0100","02:29:59","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688368","2021-12-18","00:00:00","+0100","2021-12-18","09:00:00","+0100","09:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688370","2021-12-18","09:00:00","+0100","2021-12-18","10:00:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688372","2021-12-18","10:00:00","+0100","2021-12-18","11:00:00","+0100","01:00:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688373","2021-12-18","11:00:00","+0100","2021-12-18","11:30:00","+0100","00:30:00","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688384","2021-12-18","13:00:00","+0100","2021-12-18","14:00:00","+0100","01:00:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688410","2021-12-18","17:30:00","+0100","2021-12-18","18:00:00","+0100","00:30:00","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688409","2021-12-18","18:00:00","+0100","2021-12-18","19:00:00","+0100","01:00:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688414","2021-12-18","19:00:00","+0100","2021-12-18","20:00:00","+0100","01:00:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688364","2021-12-18","21:00:00","+0100","2021-12-18","22:59:59","+0100","01:59:59","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688387","2021-12-19","02:00:00","+0100","2021-12-19","09:00:00","+0100","07:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688388","2021-12-19","09:00:00","+0100","2021-12-19","10:00:00","+0100","01:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51688392","2021-12-19","10:00:00","+0100","2021-12-19","10:30:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
